dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,822909,2026-04-24,0,4,1,2026-04-25 00:13:13.687000+00:00,2026-04-25 00:13:15.039608+00:00,2026-04-25 00:13:42.367000+00:00,0.31,-0.8001193001121131,0.1765532109279847,0.2592749976083305,-0.4901364483857247,0.09526474694272824,0.20012384725485324,0.10987615274514675,4.463871,1.352608,1.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.811823,-0.09526474694272824,0.26365197665328033,no,away_yes,away_yes,2026-04-25 00:13:17.286401+00:00,0.71,1.0,0.014500000000000068,0.011848023346719638,0.27549999999999997,april
1,True,822910,2026-04-25,1,27,5,2026-04-26 00:05:58.361000+00:00,2026-04-26 00:06:00.126920+00:00,2026-04-26 00:06:51.477000+00:00,0.44,-0.2411620568168881,0.3087007425784647,0.3766103145921497,-0.3022396548431695,0.08161133544616309,0.3486421724502005,0.09135782754979949,0.441526,1.76592,3.0,1.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.49,4.440938,0.20115672220318886,0.393538956349161,no,away_yes,away_yes,2026-04-26 00:06:00.636619+00:00,0.56,3.46,0.059699999999999864,0.10105521103190318,-1.9973,april
1,True,822910,2026-04-25,1,51,2,2026-04-26 00:59:01.997000+00:00,2026-04-26 00:59:05.651168+00:00,2026-04-26 00:59:34.431000+00:00,0.68,0.7537718023763803,0.6808524864256915,0.2770077155524805,1.7170454393523005,0.04558674445189426,0.9187311319513428,-0.23873113195134277,0.478497,3.654168,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.69,4.080221,0.046347497735732546,0.7155740569672963,yes,yes,home_yes,2026-04-26 00:59:06.927936+00:00,0.68,2.87,0.04379999999999984,0.05829754349614029,0.8746,april
1,True,822911,2026-04-26,0,51,4,2026-04-26 20:25:27.041000+00:00,2026-04-26 20:25:29.031566+00:00,2026-04-26 20:26:34.955000+00:00,0.65,0.6190392084062236,0.4269413024281211,0.5214199413556503,-0.380073849741804,-0.1347325939701567,0.5923522310358359,0.057647768964164126,0.710985,1.990566,6.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.87499,-0.29626581614317277,0.6297864927846116,no,away_yes,away_yes,2026-04-26 20:25:29.422151+00:00,0.35,3.0,0.04780000000000029,0.012840521646164893,1.9022,april
1,True,822911,2026-04-26,0,67,1,2026-04-26 20:59:56.830000+00:00,2026-04-26 20:59:57.930667+00:00,2026-04-26 21:00:31.392000+00:00,0.44,-0.2411620568168881,0.17346747025161252,0.11936600013832041,0.43719851354972206,0.20615016122677668,0.4974715954283915,-0.057471595428391475,1.649281,1.100667,8.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.549979,-0.12280332038452382,0.4641604946441736,yes,yes,home_yes,2026-04-26 20:59:58.312104+00:00,0.44,4.37,0.07539999999999991,0.030181361595038633,-1.9982,april
1,True,822913,2026-04-22,0,36,3,2026-04-23 01:16:34.602000+00:00,2026-04-23 01:16:35.648445+00:00,2026-04-23 01:19:39.160000+00:00,0.35,-0.6190392084062235,0.1682259984300244,0.38804504561740716,-1.1427152210333242,-0.3371880562652356,0.19394671831131852,0.15605328168868146,4.618648,1.046445,5.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.780932,0.0,0.31206119876047084,no,away_yes,away_yes,2026-04-23 01:16:36.543269+00:00,0.65,3.0,0.04779999999999984,0.06601640371858741,1.0022,april
1,True,822913,2026-04-22,0,60,1,2026-04-23 02:13:11.447000+00:00,2026-04-23 02:13:16.934314+00:00,2026-04-23 02:13:53.520000+00:00,0.3,-0.8472978603872036,0.12710636834582834,0.06493900705656254,0.7403738597118574,-0.3577496350684978,0.5623797072066816,-0.26237970720668163,1.114722,5.487314,8.0,1.0,1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33,4.885018,0.13911280246271795,0.33200551526077715,yes,yes,home_yes,2026-04-23 02:13:18.868992+00:00,0.3,6.35,0.09340000000000015,0.1098350219059348,-1.9984,april
1,True,822915,2026-04-08,1,36,3,2026-04-08 19:58:46.916000+00:00,2026-04-08 19:58:49.633673+00:00,2026-04-08 20:00:22.393000+00:00,0.85,1.7346010553881064,0.8595173315506505,0.5973133918625453,1.417003556346475,-0.35614004154566303,0.9709073266005577,-0.1209073266005577,0.10242,2.717673,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.911523,0.0,0.8807123842095892,yes,yes,home_yes,2026-04-08 19:58:53.190844+00:00,0.85,2.0,0.017900000000000027,0.043524768419178406,0.2821,april
1,True,822916,2026-04-07,1,61,4,2026-04-08 02:15:37.025000+00:00,2026-04-08 02:15:38.353777+00:00,2026-04-08 02:16:07.211000+00:00,0.57,0.2818511521409875,0.6664654041525248,0.775844038883336,-0.5493678187227615,0.0,0.43351685104883647,0.13648314895116348,0.454643,1.328777,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.7,3.685968,0.565446708246216,0.5400771073521669,no,away_yes,away_yes,2026-04-08 02:15:41.432401+00:00,0.34,5.62,0.08829999999999982,0.5856666566808223,-1.9991,april
1,True,822917,2026-04-05,0,58,5,2026-04-05 20:50:24.073000+00:00,2026-04-05 20:50:28.042901+00:00,2026-04-05 20:50:58.567000+00:00,0.28,-0.9444616088408512,0.07655814358937607,0.1866223456143976,-1.0179488499914133,-0.09716374845364761,0.13409267640093545,0.14590732359906458,0.115663,3.969901,8.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.21,4.963581,-0.38046380590274753,0.24599007044163446,no,away_yes,away_yes,2026-04-05 20:50:28.060904+00:00,0.67,2.91,0.045099999999999696,0.19936889501484392,0.9152000000000002,april
1,True,822918,2026-04-06,1,2,12,2026-04-07 00:13:39.227000+00:00,2026-04-07 00:13:45.070398+00:00,2026-04-07 00:14:02.323000+00:00,0.45,-0.20067069546215124,0.31297928997060176,0.4222113928038085,-0.4725254643931596,-0.04032804538697188,0.34686048630972294,0.10313951369027707,1.099074,5.843398,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,4.372725,-0.12210269680089994,0.4094344094017658,no,away_yes,away_yes,2026-04-07 00:13:47.504544+00:00,0.57,3.4,0.05840000000000023,0.011523008033996265,-1.9964,april
1,True,822918,2026-04-06,1,44,6,2026-04-07 01:43:36.702000+00:00,2026-04-07 01:43:42.211651+00:00,2026-04-07 01:45:14.369000+00:00,0.69,0.8001193001121129,0.6512307195300675,0.3721140443956841,1.1476115435670178,0.18108009170588923,0.8540406647179586,-0.16404066471795864,4.299069,5.509651,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.437338,0.09526474694272846,0.7278809893013009,yes,yes,home_yes,2026-04-07 01:43:42.825863+00:00,0.69,2.83,0.042400000000000215,0.06480319972268135,0.8349,april
1,True,822919,2026-04-03,0,17,1,2026-04-03 20:36:37.236000+00:00,2026-04-03 20:36:39.127087+00:00,2026-04-03 20:37:49.266000+00:00,0.59,0.3639653772014115,0.4738435748572902,0.28465942219672835,0.8167440076864844,0.0,0.7650753290807536,-0.17507532908075363,1.156438,1.891087,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,12.0,-1.0,0.0,0.64,4.686455,0.21139876770215044,0.6263423327619879,yes,yes,home_yes,2026-04-03 20:36:40.323695+00:00,0.58,3.34,0.05700000000000016,0.09778339142503961,-1.9942,april
1,True,822919,2026-04-03,0,50,3,2026-04-03 21:43:41.734000+00:00,2026-04-03 21:43:43.285953+00:00,2026-04-03 21:46:18.438000+00:00,0.4,-0.4054651081081643,0.15498086337709582,0.221891031544917,-0.4413774625953948,0.0,0.3000956195388315,0.09990438046116851,0.499553,1.551953,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,5.0,59.0,1.0,0.004898979485566361,0.35,4.399593,-0.21357410029805923,0.3587367418492074,no,away_yes,away_yes,2026-04-03 21:43:45.312708+00:00,0.62,3.14,0.051799999999999846,0.014966630593489114,1.1414000000000002,april
1,True,822920,2026-04-04,0,3,4,2026-04-04 23:13:49.924000+00:00,2026-04-04 23:13:54.946500+00:00,2026-04-04 23:14:24.817000+00:00,0.43,-0.2818511521409879,0.4084897030459842,0.5250148057031643,-0.4703552141184995,0.0409222401220633,0.311497292042193,0.11850270795780699,2.6937,5.0225,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.44,4.058546,0.04068909532409978,0.3857629410159847,no,away_yes,away_yes,2026-04-04 23:13:57.315283+00:00,0.57,3.4,0.05840000000000023,0.0920060005456522,1.4036,april
1,True,822991,2026-04-26,1,24,3,2026-04-26 18:27:39.932000+00:00,2026-04-26 18:27:48.819078+00:00,2026-04-26 18:28:13.623000+00:00,0.79,1.3249254147435987,0.7780702447426097,0.5783455982043295,0.9384703095949203,0.22631312607548892,0.8846358657255916,-0.09463586572559157,1.376698,8.887078,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.79,4.548446,0.0,0.8181435520974908,yes,yes,home_yes,2026-04-26 18:27:53.367524+00:00,0.79,2.49,0.028999999999999693,0.04107744472275229,0.4939000000000002,april
1,True,822995,2026-04-21,0,3,3,2026-04-21 22:44:50.590000+00:00,2026-04-21 22:44:53.772117+00:00,2026-04-21 22:45:15.441000+00:00,0.31,-0.8001193001121131,0.2641925640932655,0.46449282710103057,-0.8820220331727595,-0.09193424218762747,0.1693547626627085,0.1406452373372915,0.389753,3.182117,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.627004,-0.047178560275090486,0.2671389473029431,no,away_yes,away_yes,2026-04-21 22:44:54.995933+00:00,0.69,1.0,0.015000000000000013,0.027861052697056965,0.29500000000000004,april
1,True,822996,2026-04-11,1,16,2,2026-04-11 22:40:56.134000+00:00,2026-04-11 22:40:57.502932+00:00,2026-04-11 22:41:28.125000+00:00,0.42,-0.3227733922630512,0.45012048699684437,0.3396549060508059,0.46464855687544077,-0.0409222401220633,0.5455725217287799,-0.12557252172877992,1.204966,1.368932,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.43,4.035505,0.0409222401220633,0.45964968481992213,yes,yes,home_yes,2026-04-11 22:41:01.538437+00:00,0.43,4.47,0.07669999999999999,0.05583409114505197,2.4711999999999996,april
1,True,822996,2026-04-11,1,47,4,2026-04-11 23:47:11.955000+00:00,2026-04-11 23:47:17.568586+00:00,2026-04-11 23:47:51.879000+00:00,0.67,0.708185057924486,0.6430502638829355,0.4938359094136694,0.6132855269805532,0.13282091302092414,0.766499472137142,-0.09649947213714194,0.413251,5.613586,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.61,4.526233,-0.2608728398808212,0.6976327671257092,yes,yes,home_yes,2026-04-11 23:47:19.171724+00:00,0.65,3.0,0.04779999999999984,0.09509830137712771,1.0022,april
1,True,822998,2026-04-12,1,49,2,2026-04-12 19:25:55.488000+00:00,2026-04-12 19:25:57.863699+00:00,2026-04-12 19:26:30.729000+00:00,0.64,0.5753641449035619,0.6069325355853522,0.7446049703074795,-0.6356059754620207,0.04314733115625369,0.4741757091471946,0.16582429085280542,0.197517,2.375699,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.517528,0.0,0.6115332972313697,no,away_yes,away_yes,2026-04-12 19:26:01.295174+00:00,0.36,5.0,0.08070000000000022,0.06163351384315119,-1.8807,april
1,True,823002,2026-04-06,1,14,2,2026-04-06 20:36:48.007000+00:00,2026-04-06 20:36:49.146141+00:00,2026-04-06 20:37:21.062000+00:00,0.37,-0.5322168137473082,0.18818132658363296,0.3584898333205644,-0.8799462740007483,-0.08490459570364345,0.20961320435424788,0.16038679564575212,1.364565,1.139141,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,6.0,190.0,1.0,0.00687184270936275,0.37,4.938487,0.0,0.32265788049647776,no,away_yes,away_yes,2026-04-06 20:36:49.151176+00:00,0.64,3.04,0.04909999999999992,0.06442004329070783,-1.9947,april
1,True,823002,2026-04-06,1,27,1,2026-04-06 21:01:00.068000+00:00,2026-04-06 21:01:02.637721+00:00,2026-04-06 21:01:20.530000+00:00,0.78,1.265666373331276,0.6927882931866515,0.5567197097774392,0.5853277306628801,-0.12062798778861472,0.8777852351161626,-0.09778523511616255,0.521873,2.569721,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.77,4.304085,-0.05735516740674185,0.813338083951211,yes,yes,home_yes,2026-04-06 21:01:03.297575+00:00,0.76,2.58,0.03299999999999992,0.1046122565941244,0.5862,april
1,True,823068,2026-04-26,0,66,7,2026-04-26 20:40:53.806000+00:00,2026-04-26 20:40:54.831975+00:00,2026-04-26 20:41:23.009000+00:00,0.32,-0.7537718023763801,0.0015789896681247528,0.007386147547850053,-1.5486544235895696,0.45453940354815414,0.05969446093826192,0.2603055390617381,0.421522,1.025975,9.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,6.0,716.73,1.0,0.014142135623730945,0.33,4.851685,0.04558674445189448,0.2671474482574697,no,away_yes,away_yes,2026-04-26 20:40:55.497001+00:00,0.65,3.0,0.04779999999999984,0.20075765522759093,1.0022,april
1,True,823069,2026-04-24,0,37,6,2026-04-25 01:37:56.484000+00:00,2026-04-25 01:37:57.899317+00:00,2026-04-25 01:41:29.238000+00:00,0.41,-0.3639653772014119,0.4673893044504535,0.41501600350504797,0.21263919211011953,-0.20362272712623256,0.5130711565881695,-0.10307115658816951,2.408586,1.415317,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.31,4.668557,-0.43615392291070115,0.43763704937369585,yes,yes,home_yes,2026-04-25 01:38:02.567874+00:00,0.41,2.0,0.03390000000000004,0.021374098747391712,-0.8539,april
1,True,823069,2026-04-24,0,64,4,2026-04-25 02:44:39.394000+00:00,2026-04-25 02:44:40.463871+00:00,2026-04-25 02:46:55.361000+00:00,0.19,-1.4500101755059984,0.001587805623484817,0.17801925439917166,-4.913988003758757,-0.5055485666651472,0.0028475360270050873,0.18715246397299493,0.621496,1.069871,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,4.0,44.32,1.0,0.034641016151377525,0.16,4.244278,-0.2082179010975338,0.16969944299190515,no,away_yes,away_yes,2026-04-25 02:44:43.422038+00:00,0.73,2.68,0.03699999999999992,0.2318054927816942,0.6866000000000001,april
1,True,823070,2026-04-25,0,3,6,2026-04-25 18:19:59.913000+00:00,2026-04-25 18:20:01.679388+00:00,2026-04-25 18:20:27.379000+00:00,0.33,-0.7081850579244856,0.2128805649986193,0.40111265016085185,-0.9068175102432833,0.09193424218762747,0.1535614477775293,0.1764385522224707,0.322299,1.766388,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,1.0,50.0,1.0,0.0,0.29,4.491264,-0.1871989891303557,0.2792907055662949,no,away_yes,away_yes,2026-04-25 18:20:03.261497+00:00,0.68,1.0,0.01529999999999998,0.0254092944337051,0.30469999999999997,april
1,True,823070,2026-04-25,0,7,2,2026-04-25 18:26:58.653000+00:00,2026-04-25 18:27:00.931291+00:00,2026-04-25 18:28:03.266000+00:00,0.38,-0.4895482253187058,0.32296848827391356,0.22626214472233075,0.48937580946669357,-0.04223600727504101,0.510514347608474,-0.13051434760847402,1.915932,2.278291,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.183824,0.04223600727504101,0.412660759144717,yes,yes,home_yes,2026-04-25 18:27:03.345036+00:00,0.39,4.91,0.08179999999999987,0.029464327400560555,-1.9967,april
1,True,823071,2026-04-15,1,4,5,2026-04-15 17:28:33.406000+00:00,2026-04-15 17:28:36.224599+00:00,2026-04-15 17:29:05.958000+00:00,0.44,-0.2411620568168881,0.3270245156461292,0.4537491308507646,-0.5361398946588958,0.20615016122677668,0.27220734632290117,0.16779265367709884,1.784432,2.818599,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.44,4.140143,0.0,0.3876386076464617,no,away_yes,away_yes,2026-04-15 17:28:40.317769+00:00,0.57,3.4,0.05840000000000023,0.08562873400203,-1.9964,april
1,True,823072,2026-04-14,1,72,3,2026-04-15 02:24:51.783000+00:00,2026-04-15 02:24:53.316161+00:00,2026-04-15 02:25:31.374000+00:00,0.45,-0.20067069546215124,0.006074861542768822,0.0018963681682355445,1.1684138511464832,0.08118045667883664,0.7081803253200611,-0.25818032532006113,0.201469,1.533161,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,3.0,64.0,-1.0,0.0,0.52,3.46368,0.2807134031356878,0.48348294494850447,yes,yes,home_yes,2026-04-15 02:24:54.705193+00:00,0.44,4.37,0.07539999999999991,0.1146204694249646,2.3718000000000004,april
1,True,823074,2026-04-11,0,25,2,2026-04-12 00:09:39.485000+00:00,2026-04-12 00:09:40.702824+00:00,2026-04-12 00:10:50.752000+00:00,0.21,-1.3249254147435987,0.16069673868782308,0.3480371969780979,-1.0253749709205406,-0.33030283959953677,0.11711924461817291,0.09288075538182708,0.222265,1.217824,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.280968,0.0,0.18795546699471352,no,away_yes,away_yes,2026-04-12 00:09:41.580384+00:00,0.75,2.0,0.02629999999999999,0.09778906601057291,0.4737,april
1,True,823075,2026-04-12,0,4,6,2026-04-12 18:25:47.233000+00:00,2026-04-12 18:25:49.210160+00:00,2026-04-12 18:26:14.608000+00:00,0.36,-0.5753641449035618,0.23078371267188968,0.42964894187114,-0.9206076230201409,0.08793007250670215,0.17024359586958115,0.18975640413041883,1.812554,1.97716,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.646046,-0.1328209130209238,0.3072389152901705,no,away_yes,away_yes,2026-04-12 18:25:53.873848+00:00,0.66,2.95,0.046399999999999775,0.050245199893997325,0.9566000000000001,april
1,True,823076,2026-04-10,1,56,2,2026-04-11 02:17:20.701000+00:00,2026-04-11 02:17:22.493090+00:00,2026-04-11 02:17:51.834000+00:00,0.71,0.8953840470548413,0.7582886084198959,0.7174185978172469,0.21162681511993386,0.0,0.7515714238659642,-0.04157142386596424,1.729888,1.79209,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.305734,0.0,0.7312558782293197,yes,yes,home_yes,2026-04-11 02:17:23.497994+00:00,0.71,2.0,0.028900000000000148,0.013611756458639324,0.5510999999999999,april
1,True,823076,2026-04-10,1,60,1,2026-04-11 02:26:06.990000+00:00,2026-04-11 02:26:10.181760+00:00,2026-04-11 02:26:22.517000+00:00,0.76,1.1526795099383855,0.724281884163881,0.7208892834794849,0.016924605683622307,-0.5819215454497209,0.8521451291077662,-0.09214512910776618,0.303714,3.19176,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.446183,-0.054067221270275745,0.7860139193651938,yes,yes,home_yes,2026-04-11 02:26:11.606467+00:00,0.76,2.58,0.03299999999999992,0.034115911962200124,0.5862,april
1,True,823078,2026-04-01,1,78,5,2026-04-01 21:17:00.542000+00:00,2026-04-01 21:17:02.147268+00:00,2026-04-01 21:19:46.966000+00:00,0.4,-0.4054651081081643,0.0030209836057026873,0.004024339268680954,-0.28778516765952666,-0.08269171584511309,0.35193179338102754,0.04806820661897249,0.625887,1.605268,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,4.739737,0.0,0.3796366884575328,no,away_yes,away_yes,2026-04-01 21:17:05.762300+00:00,0.6,3.24,0.05449999999999999,0.011477129397593669,-1.9985,april
1,True,823078,2026-04-01,1,79,3,2026-04-01 21:20:29.008000+00:00,2026-04-01 21:20:30.348907+00:00,2026-04-01 21:21:01.902000+00:00,0.41,-0.3639653772014119,0.005202904743811798,0.0031107680238563473,0.5164482959576109,-0.08211422506042404,0.5583817738377629,-0.1483817738377629,0.954896,1.340907,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.44,4.824273,0.12280332038452382,0.45611981629888737,yes,yes,home_yes,2026-04-01 21:20:31.615078+00:00,0.43,4.47,0.07669999999999999,0.04005557885602658,2.4711999999999996,april
1,True,823147,2026-04-22,1,4,1,2026-04-22 20:21:50.072000+00:00,2026-04-22 20:21:51.155250+00:00,2026-04-22 20:22:36.533000+00:00,0.47,-0.12014431184206334,0.2890458899671676,0.2547592748198836,0.1733657877093333,-0.4429177041051142,0.6215515961195845,-0.15155159611958458,0.865565,1.08325,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,-1.0,0.0,0.44,4.413581,-0.12101774497482476,0.49004813738863884,yes,yes,home_yes,2026-04-22 20:21:54.991230+00:00,0.43,4.47,0.07669999999999999,0.19171517412721562,2.4711999999999996,april
1,True,823147,2026-04-22,1,73,6,2026-04-22 22:49:44.623000+00:00,2026-04-22 22:49:46.475834+00:00,2026-04-22 22:50:11.590000+00:00,0.58,0.32277339226305085,0.00697285937206249,0.8306604496878456,-6.549047849290551,0.04092224012206336,0.001893946674441044,0.5781060533255589,1.210105,1.852834,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,3.0,99.44,1.0,0.0,0.59,4.374052,0.041191984938360626,0.5497095076570432,no,away_yes,away_yes,2026-04-22 22:49:46.902527+00:00,0.4,4.79,0.0804999999999998,0.16039145832276325,-1.9965,april
1,True,823148,2026-04-21,0,56,1,2026-04-22 03:46:03.825000+00:00,2026-04-22 03:46:05.994421+00:00,2026-04-22 03:46:38.068000+00:00,0.23,-1.2083112059245342,0.10424059580184108,0.19055768991204514,-0.7045796847746739,0.057355167406741625,0.12236246021502767,0.10763753978497234,0.044917,2.169421,7.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,1.0,0.0,0.22,4.765646,-0.057355167406741625,0.1927468699945145,no,away_yes,away_yes,2026-04-22 03:46:08.010765+00:00,0.77,2.55,0.031700000000000284,0.06329548151398766,0.5547999999999997,april
1,True,823148,2026-04-21,0,62,6,2026-04-22 03:57:32.959000+00:00,2026-04-22 03:57:36.608652+00:00,2026-04-22 04:00:03.545000+00:00,0.23,-1.2083112059245342,0.11315558997156819,0.09547204919628735,0.18967389882064412,-0.26384959708368305,0.31977897893237095,-0.08977897893237094,0.46715,3.649652,7.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,4.749147,0.0,0.2508186100681583,yes,yes,home_yes,2026-04-22 03:57:40.319344+00:00,0.23,8.25,0.10229999999999984,0.06945353306230614,-1.9998,april
1,True,823149,2026-04-20,0,15,5,2026-04-21 02:12:42.574000+00:00,2026-04-21 02:12:44.422934+00:00,2026-04-21 02:13:09.629000+00:00,0.87,1.900958761193047,0.8527447363516055,0.7677434486991617,0.5606796395886586,-0.09147140349715932,0.9277821564634453,-0.05778215646344531,2.22301,1.848934,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.983954,0.0,0.8914001393846137,yes,yes,home_yes,2026-04-21 02:12:48.406888+00:00,0.87,2.27,0.017999999999999794,0.03057831640307334,-1.9929,april
